Date,Open,High,Low,Close,Adj Close,Volume
2001-06-15,2160.000000,2270.000000,2130.000000,2260.000000,2168.575439,2806300
2001-06-18,2260.000000,2260.000000,2190.000000,2190.000000,2101.406982,2887300
2001-06-19,2180.000000,2220.000000,2170.000000,2180.000000,2091.811523,1714400
2001-06-20,2180.000000,2180.000000,2090.000000,2110.000000,2024.643311,1752500
2001-06-21,2110.000000,2130.000000,2090.000000,2110.000000,2024.643311,1555200
2001-06-22,2130.000000,2130.000000,2100.000000,2120.000000,2034.238770,1538000
2001-06-25,2100.000000,2110.000000,2090.000000,2090.000000,2005.452393,2036700
2001-06-26,2090.000000,2110.000000,2050.000000,2050.000000,1967.070435,854900
2001-06-27,2050.000000,2070.000000,2020.000000,2020.000000,1938.284058,1933500
2001-06-28,2030.000000,2050.000000,2020.000000,2030.000000,1947.879517,475200
2001-06-29,2050.000000,2120.000000,2040.000000,2090.000000,2005.452393,852000
2001-07-02,2090.000000,2090.000000,2060.000000,2070.000000,1986.261475,332100
2001-07-03,2090.000000,2090.000000,2050.000000,2050.000000,1967.070435,609300
2001-07-04,2050.000000,2070.000000,2050.000000,2070.000000,1986.261475,317700
2001-07-05,2070.000000,2080.000000,2050.000000,2050.000000,1967.070435,241000
2001-07-06,2040.000000,2050.000000,2010.000000,2020.000000,1938.284058,561200
2001-07-09,2000.000000,2000.000000,1920.000000,1990.000000,1909.497681,657200
2001-07-10,1990.000000,1990.000000,1950.000000,1960.000000,1880.711304,445400
2001-07-11,1910.000000,1930.000000,1880.000000,1910.000000,1832.733887,694300
2001-07-12,1950.000000,1970.000000,1930.000000,1960.000000,1880.711304,431700
2001-07-13,1990.000000,1990.000000,1890.000000,1900.000000,1823.138428,538600
2001-07-16,1920.000000,1930.000000,1870.000000,1880.000000,1803.947510,521400
2001-07-17,null,null,null,null,null,null
2001-07-18,1880.000000,1910.000000,1860.000000,1870.000000,1794.352051,311400
2001-07-19,1860.000000,1870.000000,1840.000000,1870.000000,1794.352051,344800
2001-07-20,1880.000000,1910.000000,1880.000000,1880.000000,1803.947510,731700
2001-07-23,1880.000000,1890.000000,1830.000000,1830.000000,1755.970215,324900
2001-07-24,1820.000000,1830.000000,1620.000000,1770.000000,1698.397461,1137300
2001-07-25,1780.000000,1780.000000,1700.000000,1740.000000,1669.611084,577600
2001-07-26,1750.000000,1770.000000,1750.000000,1770.000000,1698.397461,330200
2001-07-27,1780.000000,1830.000000,1780.000000,1820.000000,1746.374634,652800
2001-07-30,1810.000000,1810.000000,1780.000000,1780.000000,1707.992920,345100
2001-07-31,1760.000000,1850.000000,1760.000000,1830.000000,1755.970215,303000
2001-08-01,1800.000000,2040.000000,1800.000000,1960.000000,1880.711304,2241800
2001-08-02,2010.000000,2020.000000,1900.000000,1920.000000,1842.329346,1765100
2001-08-03,1950.000000,1950.000000,1900.000000,1900.000000,1823.138428,682700
2001-08-06,1880.000000,1940.000000,1880.000000,1910.000000,1832.733887,507800
2001-08-07,1920.000000,1930.000000,1880.000000,1900.000000,1823.138428,459500
2001-08-08,2000.000000,2050.000000,1930.000000,1930.000000,1851.924805,1346400
2001-08-09,1900.000000,1930.000000,1890.000000,1910.000000,1832.733887,366600
2001-08-10,1930.000000,1980.000000,1930.000000,1970.000000,1890.306763,618200
2001-08-13,1980.000000,2010.000000,1940.000000,1980.000000,1899.902222,580400
2001-08-14,1980.000000,2000.000000,1950.000000,1970.000000,1890.306763,657600
2001-08-15,null,null,null,null,null,null
2001-08-16,1950.000000,2090.000000,1940.000000,2020.000000,1938.284058,3076600
2001-08-17,2040.000000,2060.000000,1990.000000,2010.000000,1928.688599,2529200
2001-08-20,1950.000000,2000.000000,1920.000000,1970.000000,1890.306763,1835800
2001-08-21,1970.000000,1990.000000,1880.000000,1910.000000,1832.733887,1225800
2001-08-22,1870.000000,1930.000000,1860.000000,1930.000000,1851.924805,627000
2001-08-23,1950.000000,1950.000000,1880.000000,1890.000000,1813.542969,675900
2001-08-24,1860.000000,1910.000000,1860.000000,1900.000000,1823.138428,439900
2001-08-27,1900.000000,1930.000000,1890.000000,1900.000000,1823.138428,574800
2001-08-28,1870.000000,1900.000000,1870.000000,1890.000000,1813.542969,271200
2001-08-29,1860.000000,1880.000000,1800.000000,1820.000000,1746.374634,645100
2001-08-30,1800.000000,1810.000000,1770.000000,1790.000000,1717.588379,441800
2001-08-31,1760.000000,1770.000000,1730.000000,1760.000000,1688.802002,529700
2001-09-03,1740.000000,1770.000000,1730.000000,1740.000000,1669.611084,200700
2001-09-04,1750.000000,1780.000000,1730.000000,1770.000000,1698.397461,270400
2001-09-05,1760.000000,1760.000000,1710.000000,1730.000000,1660.015625,464500
2001-09-06,1740.000000,1760.000000,1730.000000,1740.000000,1669.611084,480400
2001-09-07,1720.000000,1740.000000,1710.000000,1720.000000,1650.420166,551800
2001-09-10,1700.000000,1740.000000,1690.000000,1730.000000,1660.015625,510700
2001-09-11,1740.000000,1740.000000,1720.000000,1730.000000,1660.015625,420000
2001-09-12,1530.000000,1530.000000,1530.000000,1530.000000,1468.106201,175800
2001-09-13,1420.000000,1520.000000,1360.000000,1500.000000,1439.319824,1281200
2001-09-14,1480.000000,1480.000000,1320.000000,1340.000000,1285.792358,1152300
2001-09-17,1300.000000,1310.000000,1180.000000,1180.000000,1132.264893,998300
2001-09-18,1220.000000,1290.000000,1210.000000,1280.000000,1228.219604,825100
2001-09-19,1330.000000,1340.000000,1270.000000,1270.000000,1218.624146,846600
2001-09-20,1230.000000,1250.000000,1190.000000,1200.000000,1151.455811,786400
2001-09-21,1190.000000,1230.000000,1140.000000,1200.000000,1151.455811,486900
2001-09-24,null,null,null,null,null,null
2001-09-25,1300.000000,1320.000000,1230.000000,1270.000000,1218.624146,1251500
2001-09-26,1270.000000,1290.000000,1240.000000,1250.000000,1199.433228,496300
2001-09-27,1250.000000,1370.000000,1220.000000,1280.000000,1228.219604,1974200
2001-09-28,null,null,null,null,null,null
2001-10-01,null,null,null,null,null,null
2001-10-02,null,null,null,null,null,null
2001-10-03,null,null,null,null,null,null
2001-10-04,1350.000000,1400.000000,1340.000000,1370.000000,1314.578857,1269200
2001-10-05,1370.000000,1370.000000,1310.000000,1320.000000,1266.601440,558600
2001-10-08,1280.000000,1300.000000,1230.000000,1260.000000,1209.028687,669000
2001-10-09,1280.000000,1310.000000,1280.000000,1290.000000,1237.815063,570000
2001-10-10,1290.000000,1310.000000,1270.000000,1280.000000,1228.219604,453500
2001-10-11,1310.000000,1400.000000,1300.000000,1310.000000,1257.005981,2198800
2001-10-12,1340.000000,1390.000000,1330.000000,1370.000000,1314.578857,2086700
2001-10-15,1370.000000,1390.000000,1340.000000,1360.000000,1304.983398,1124000
2001-10-16,1400.000000,1430.000000,1360.000000,1380.000000,1324.174316,1488400
2001-10-17,1400.000000,1410.000000,1350.000000,1370.000000,1314.578857,908200
2001-10-18,1320.000000,1390.000000,1320.000000,1340.000000,1285.792358,961400
2001-10-19,1320.000000,1350.000000,1320.000000,1340.000000,1285.792358,412000
2001-10-22,1350.000000,1460.000000,1350.000000,1390.000000,1333.769775,2541100
2001-10-23,1420.000000,1430.000000,1360.000000,1380.000000,1324.174316,1087900
2001-10-24,1370.000000,1420.000000,1360.000000,1370.000000,1314.578857,753900
2001-10-25,1360.000000,1390.000000,1350.000000,1360.000000,1304.983398,551900
2001-10-26,1350.000000,1390.000000,1350.000000,1380.000000,1324.174316,344600
2001-10-29,1360.000000,1380.000000,1350.000000,1370.000000,1314.578857,343600
2001-10-30,1390.000000,1390.000000,1330.000000,1340.000000,1285.792358,512900
2001-10-31,1320.000000,1340.000000,1310.000000,1340.000000,1285.792358,413800
2001-11-01,1320.000000,1350.000000,1320.000000,1320.000000,1266.601440,518400
2001-11-02,1320.000000,1340.000000,1300.000000,1320.000000,1266.601440,589500
2001-11-05,1330.000000,1350.000000,1310.000000,1340.000000,1285.792358,563700
2001-11-06,1360.000000,1390.000000,1350.000000,1350.000000,1295.387817,825300
2001-11-07,1350.000000,1370.000000,1340.000000,1350.000000,1295.387817,634500
2001-11-08,1330.000000,1360.000000,1330.000000,1350.000000,1295.387817,453400
2001-11-09,null,null,null,null,null,null
2001-11-12,1420.000000,1420.000000,1380.000000,1420.000000,1362.556152,904700
2001-11-13,1380.000000,1420.000000,1360.000000,1420.000000,1362.556152,1361500
2001-11-14,1440.000000,1590.000000,1430.000000,1590.000000,1525.679077,3147500
2001-11-15,1640.000000,1680.000000,1600.000000,1620.000000,1554.465454,3545900
2001-11-16,1640.000000,1710.000000,1640.000000,1670.000000,1602.442749,2494100
2001-11-19,1750.000000,1870.000000,1730.000000,1870.000000,1794.352051,3392400
2001-11-20,1990.000000,2040.000000,1820.000000,1850.000000,1775.161133,5157400
2001-11-21,1800.000000,1930.000000,1770.000000,1860.000000,1784.756592,1912600
2001-11-22,1870.000000,1890.000000,1820.000000,1860.000000,1784.756592,1092600
2001-11-23,1820.000000,1840.000000,1780.000000,1830.000000,1755.970215,1427100
2001-11-26,1820.000000,1920.000000,1820.000000,1880.000000,1803.947510,1777300
2001-11-27,1900.000000,1970.000000,1850.000000,1950.000000,1871.115845,2636900
2001-11-28,1940.000000,1940.000000,1800.000000,1820.000000,1746.374634,1445900
2001-11-29,1850.000000,2030.000000,1850.000000,2030.000000,1947.879517,3886300
2001-11-30,2240.000000,2270.000000,2140.000000,2270.000000,2178.170898,5268500
2001-12-03,2410.000000,2540.000000,2400.000000,2540.000000,2437.248291,9434800
2001-12-04,2640.000000,2820.000000,2520.000000,2710.000000,2600.371338,9885700
2001-12-05,2690.000000,2800.000000,2550.000000,2640.000000,2533.202881,7056500
2001-12-06,2620.000000,2950.000000,2580.000000,2950.000000,2830.662598,17909600
2001-12-07,3240.000000,3300.000000,3100.000000,3170.000000,3041.762451,11494300
2001-12-10,3080.000000,3400.000000,2980.000000,3100.000000,2974.594238,8930200
2001-12-11,3060.000000,3160.000000,2970.000000,3060.000000,2936.212402,4260600
2001-12-12,3060.000000,3260.000000,3030.000000,3190.000000,3060.953613,7819000
2001-12-13,3220.000000,3300.000000,3000.000000,3050.000000,2926.616943,5146200
2001-12-14,2960.000000,3000.000000,2750.000000,2820.000000,2705.921387,3697300
2001-12-17,2740.000000,2770.000000,2520.000000,2560.000000,2456.439209,4447500
2001-12-18,2610.000000,2780.000000,2480.000000,2480.000000,2379.675537,4835600
2001-12-19,2550.000000,2770.000000,2350.000000,2770.000000,2657.944092,5398000
2001-12-20,2820.000000,2940.000000,2680.000000,2790.000000,2677.135010,8945300
2001-12-21,2800.000000,3100.000000,2750.000000,3020.000000,2897.830566,13937000
2001-12-24,3050.000000,3080.000000,2850.000000,2870.000000,2753.898682,6793400
2001-12-25,null,null,null,null,null,null
2001-12-26,2810.000000,2920.000000,2770.000000,2800.000000,2686.730469,3146300
2001-12-27,2800.000000,3000.000000,2730.000000,2850.000000,2734.707764,5264000
2001-12-28,2860.000000,2960.000000,2860.000000,2950.000000,2830.662598,3480800
2001-12-31,null,null,null,null,null,null
2002-01-01,null,null,null,null,null,null
2002-01-02,3190.000000,3190.000000,3060.000000,3090.000000,2964.998779,4333900
2002-01-03,null,null,null,null,null,null
2002-01-04,3170.000000,3230.000000,3100.000000,3110.000000,2984.189697,3618600
2002-01-07,3100.000000,3240.000000,3060.000000,3130.000000,3003.380615,7535500
2002-01-08,3160.000000,3190.000000,3030.000000,3040.000000,2917.021484,3862600
2002-01-09,3040.000000,3090.000000,2990.000000,3060.000000,2936.212402,3452400
2002-01-10,3030.000000,3040.000000,2930.000000,2960.000000,2840.258057,3494200
2002-01-11,2900.000000,3000.000000,2880.000000,2890.000000,2773.089600,1999600
2002-01-14,2770.000000,2990.000000,2770.000000,2880.000000,2763.494141,2422800
2002-01-15,2880.000000,2950.000000,2820.000000,2830.000000,2715.516846,1527100
2002-01-16,3000.000000,3160.000000,2960.000000,3160.000000,3032.166992,6229900
2002-01-17,3300.000000,3450.000000,3030.000000,3220.000000,3089.739990,21867400
2002-01-18,3150.000000,3320.000000,3070.000000,3100.000000,2974.594238,7994700
2002-01-21,3120.000000,3470.000000,3100.000000,3470.000000,3329.626709,14340100
2002-01-22,3500.000000,3830.000000,3350.000000,3460.000000,3320.031250,27448700
2002-01-23,3460.000000,3620.000000,3450.000000,3510.000000,3368.008545,9269400
2002-01-24,3540.000000,3840.000000,3470.000000,3690.000000,3540.726807,16938200
2002-01-25,3890.000000,4130.000000,3800.000000,4000.000000,3838.186279,21724600
2002-01-28,4140.000000,4220.000000,4010.000000,4110.000000,3943.736328,7679200
2002-01-29,4110.000000,4170.000000,4010.000000,4150.000000,3982.118408,5116300
2002-01-30,4000.000000,4090.000000,3970.000000,4000.000000,3838.186279,3342000
2002-01-31,null,null,null,null,null,null
2002-02-01,4010.000000,4040.000000,3750.000000,3810.000000,3655.872314,4438600
2002-02-04,3710.000000,3830.000000,3600.000000,3660.000000,3511.940430,3118600
2002-02-05,3550.000000,3960.000000,3530.000000,3880.000000,3723.040527,8517600
2002-02-06,3840.000000,3930.000000,3730.000000,3750.000000,3598.299561,3470600
2002-02-07,3590.000000,3770.000000,3560.000000,3590.000000,3444.772217,3473200
2002-02-08,3670.000000,3720.000000,3600.000000,3680.000000,3531.131348,2142300
2002-02-11,null,null,null,null,null,null
2002-02-12,null,null,null,null,null,null
2002-02-13,null,null,null,null,null,null
2002-02-14,3760.000000,3850.000000,3760.000000,3840.000000,3684.658691,3090700
2002-02-15,3840.000000,3950.000000,3810.000000,3900.000000,3742.231689,2517300
2002-02-18,3900.000000,4070.000000,3890.000000,3990.000000,3828.590820,4511600
2002-02-19,4000.000000,4050.000000,3900.000000,3910.000000,3751.827148,2396200
2002-02-20,3830.000000,4070.000000,3830.000000,3940.000000,3780.613525,4336000
2002-02-21,3970.000000,4370.000000,3970.000000,4200.000000,4030.095703,13428300
2002-02-22,4200.000000,4250.000000,4010.000000,4080.000000,3914.949951,3687200
2002-02-25,4110.000000,4150.000000,3990.000000,4000.000000,3838.186279,2322100
2002-02-26,4050.000000,4100.000000,4000.000000,4080.000000,3914.949951,2886700
2002-02-27,4150.000000,4270.000000,4140.000000,4160.000000,3991.713867,5320200
2002-02-28,4160.000000,4230.000000,4080.000000,4160.000000,3991.713867,2793800
2002-03-01,null,null,null,null,null,null
2002-03-04,4220.000000,4240.000000,4120.000000,4140.000000,3972.522949,3226200
2002-03-05,4150.000000,4180.000000,4010.000000,4090.000000,3924.545410,3565000
2002-03-06,4120.000000,4150.000000,4040.000000,4060.000000,3895.759033,2675700
2002-03-07,4060.000000,4130.000000,3970.000000,3990.000000,3828.590820,2474300
2002-03-08,3950.000000,4020.000000,3890.000000,3940.000000,3780.613525,1985900
2002-03-11,4000.000000,4030.000000,3940.000000,3970.000000,3809.399902,1887100
2002-03-12,3950.000000,4080.000000,3940.000000,3980.000000,3818.995361,2436500
2002-03-13,4050.000000,4190.000000,3980.000000,4180.000000,4010.904785,4567000
2002-03-14,4180.000000,4430.000000,4080.000000,4400.000000,4222.004883,5852600
2002-03-15,4580.000000,4640.000000,4450.000000,4580.000000,4394.723633,8592800
2002-03-18,4680.000000,4710.000000,4450.000000,4600.000000,4413.914551,7382300
2002-03-19,4550.000000,4600.000000,4430.000000,4600.000000,4413.914551,4471900
2002-03-20,4550.000000,4560.000000,4400.000000,4400.000000,4222.004883,3039200
2002-03-21,4210.000000,4470.000000,4210.000000,4310.000000,4135.645996,2961600
2002-03-22,4300.000000,4430.000000,4300.000000,4400.000000,4222.004883,3134200
2002-03-25,4100.000000,4360.000000,4080.000000,4180.000000,4010.904785,5425200
2002-03-26,4150.000000,4320.000000,4140.000000,4240.000000,4068.477539,3197100
2002-03-27,4300.000000,4300.000000,4210.000000,4230.000000,4058.882080,2148800
2002-03-28,4230.000000,4270.000000,4100.000000,4100.000000,3934.140869,2176900
2002-03-29,4100.000000,4190.000000,4060.000000,4130.000000,3962.927490,1738500
2002-04-01,4100.000000,4120.000000,3870.000000,3880.000000,3723.040527,2307300
2002-04-02,3850.000000,3980.000000,3710.000000,3920.000000,3761.422607,1827300
2002-04-03,3850.000000,3890.000000,3780.000000,3780.000000,3627.085938,1835700
2002-04-04,3710.000000,3870.000000,3710.000000,3790.000000,3636.681396,1652900
2002-04-05,null,null,null,null,null,null
2002-04-08,3850.000000,4100.000000,3850.000000,3990.000000,3828.590820,2289500
2002-04-09,3900.000000,4090.000000,3870.000000,3920.000000,3761.422607,3064600
2002-04-10,3920.000000,3970.000000,3790.000000,3800.000000,3646.276855,1555300
2002-04-11,3800.000000,3910.000000,3760.000000,3850.000000,3694.254150,1714100
2002-04-12,3790.000000,3900.000000,3790.000000,3850.000000,3694.254150,1168900
2002-04-15,3860.000000,3940.000000,3660.000000,3830.000000,3675.063232,2140400
2002-04-16,3830.000000,3860.000000,3820.000000,3850.000000,3694.254150,848500
2002-04-17,3900.000000,4050.000000,3870.000000,4050.000000,3886.163574,2520200
2002-04-18,4010.000000,4100.000000,3980.000000,4020.000000,3857.377197,1419300
2002-04-19,4020.000000,4020.000000,3890.000000,3900.000000,3742.231689,1061200
2002-04-22,3900.000000,3980.000000,3830.000000,3940.000000,3780.613525,1093500
2002-04-23,3920.000000,3940.000000,3830.000000,3860.000000,3703.849609,702200
2002-04-24,3840.000000,3940.000000,3760.000000,3790.000000,3636.681396,925300
2002-04-25,3850.000000,3950.000000,3810.000000,3840.000000,3684.658691,2224200
2002-04-26,3840.000000,4300.000000,3840.000000,4290.000000,4116.455078,7678700
2002-04-29,4180.000000,4390.000000,3990.000000,4030.000000,3866.972656,8951200
2002-04-30,4120.000000,4330.000000,4110.000000,4250.000000,4078.072998,5955400
2002-05-01,null,null,null,null,null,null
2002-05-02,4380.000000,4760.000000,4370.000000,4600.000000,4413.914551,16508300
2002-05-03,4600.000000,4650.000000,4350.000000,4640.000000,4452.295898,5862800
2002-05-06,4500.000000,4730.000000,4470.000000,4540.000000,4356.341797,5213100
2002-05-07,4470.000000,4720.000000,4420.000000,4720.000000,4529.059570,8181000
2002-05-08,4740.000000,4810.000000,4570.000000,4590.000000,4404.318848,7681000
2002-05-09,4600.000000,4670.000000,4350.000000,4480.000000,4298.769043,6070600
2002-05-10,4480.000000,4550.000000,4380.000000,4440.000000,4260.386719,3908900
2002-05-13,4280.000000,4410.000000,4260.000000,4270.000000,4097.264160,3413400
2002-05-14,4300.000000,4400.000000,4220.000000,4230.000000,4058.882080,4147800
